+256.000E-09,+314.070060850E-03,+405.339191794389E+00
+257.000E-09,+113.065034151E-03,+407.148236989975E+00
+258.000E-09,+515.075087547E-03,+401.721101403230E+00
+259.000E-09,+515.075087547E-03,+407.148236989962E+00
+260.000E-09,+314.070060850E-03,+410.766327381134E+00
+261.000E-09,-87.939992546E-03,+408.957282185549E+00
+262.000E-09,-87.939992548E-03,+408.957282185548E+00
+263.000E-09,+113.065034152E-03,+414.384417772293E+00
+264.000E-09,+113.065034151E-03,+414.384417772293E+00
+265.000E-09,+113.065034151E-03,+416.193462967878E+00
+266.000E-09,-87.939992548E-03,+418.002508163452E+00
+267.000E-09,-87.939992548E-03,+414.384417772293E+00
+268.000E-09,+113.065034151E-03,+410.766327381134E+00
+269.000E-09,+113.065034151E-03,+410.766327381134E+00
+270.000E-09,-87.939992548E-03,+414.384417772293E+00
+271.000E-09,+113.065034151E-03,+414.384417772293E+00
+272.000E-09,-87.939992547E-03,+414.384417772293E+00
+273.000E-09,-288.945019245E-03,+418.002508163452E+00
+274.000E-09,+314.070060850E-03,+418.002508163452E+00
+275.000E-09,+113.065034152E-03,+418.002508163452E+00
+276.000E-09,+113.065034151E-03,+418.002508163446E+00
+277.000E-09,+515.075087547E-03,+421.620598554611E+00
+278.000E-09,+113.065034151E-03,+421.620598554611E+00
+279.000E-09,+314.070060850E-03,+418.002508163452E+00
+280.000E-09,+113.065034152E-03,+412.575372576716E+00
+281.000E-09,+113.065034151E-03,+414.384417772293E+00
+282.000E-09,+314.070060850E-03,+418.002508163452E+00
+283.000E-09,-288.945019245E-03,+416.193462967870E+00
+284.000E-09,+314.070060849E-03,+414.384417772293E+00
+285.000E-09,+113.065034151E-03,+414.384417772293E+00
+286.000E-09,-87.939992547E-03,+412.575372576716E+00
+287.000E-09,-87.939992547E-03,+414.384417772293E+00
+288.000E-09,-288.945019245E-03,+414.384417772293E+00
+289.000E-09,-288.945019245E-03,+416.193462967874E+00
+290.000E-09,+314.070060849E-03,+414.384417772293E+00
+291.000E-09,+515.075087547E-03,+408.957282185556E+00
+292.000E-09,+314.070060849E-03,+412.575372576713E+00
+293.000E-09,-87.939992547E-03,+414.384417772293E+00
+294.000E-09,+113.065034151E-03,+414.384417772293E+00
+295.000E-09,-87.939992547E-03,+414.384417772293E+00
+296.000E-09,+113.065034151E-03,+414.384417772293E+00
+297.000E-09,+314.070060849E-03,+414.384417772293E+00
+298.000E-09,+113.065034151E-03,+410.766327381134E+00
+299.000E-09,-87.939992547E-03,+408.957282185555E+00
+300.000E-09,-288.945019245E-03,+410.766327381134E+00
+301.000E-09,+515.075087547E-03,+410.766327381134E+00
+302.000E-09,+113.065034151E-03,+410.766327381134E+00
+303.000E-09,-87.939992547E-03,+410.766327381134E+00
+304.000E-09,-288.945019245E-03,+410.766327381134E+00
+305.000E-09,+113.065034151E-03,+410.766327381134E+00
+306.000E-09,+113.065034151E-03,+410.766327381134E+00
+307.000E-09,+113.065034151E-03,+414.384417772293E+00
+308.000E-09,+113.065034151E-03,+410.766327381134E+00
+309.000E-09,+113.065034151E-03,+412.575372576715E+00
+310.000E-09,-87.939992547E-03,+414.384417772293E+00
+311.000E-09,+113.065034151E-03,+414.384417772293E+00
+312.000E-09,+113.065034151E-03,+410.766327381134E+00
+313.000E-09,-288.945019245E-03,+416.193462967875E+00
+314.000E-09,+113.065034151E-03,+414.384417772293E+00
+315.000E-09,+113.065034151E-03,+414.384417772293E+00
+316.000E-09,+113.065034151E-03,+414.384417772293E+00
+317.000E-09,+113.065034151E-03,+410.766327381134E+00
+318.000E-09,+113.065034151E-03,+410.766327381134E+00
+319.000E-09,+113.065034151E-03,+414.384417772293E+00
+320.000E-09,+113.065034151E-03,+419.811553359035E+00
+321.000E-09,+314.070060849E-03,+416.193462967869E+00
+322.000E-09,+314.070060849E-03,+408.957282185558E+00
+323.000E-09,+515.075087547E-03,+408.957282185559E+00
+324.000E-09,+314.070060849E-03,+410.766327381134E+00
+325.000E-09,+314.070060849E-03,+407.148236989975E+00
+326.000E-09,-87.939992546E-03,+407.148236989975E+00
+327.000E-09,+113.065034151E-03,+408.957282185550E+00
+328.000E-09,-87.939992546E-03,+410.766327381134E+00
+329.000E-09,+113.065034151E-03,+407.148236989975E+00
+330.000E-09,+314.070060849E-03,+403.530146598816E+00
+331.000E-09,-87.939992546E-03,+407.148236989975E+00
+332.000E-09,-87.939992548E-03,+407.148236989975E+00
+333.000E-09,-87.939992546E-03,+403.530146598816E+00
+334.000E-09,+113.065034151E-03,+405.339191794401E+00
+335.000E-09,-87.939992548E-03,+408.957282185560E+00
+336.000E-09,-87.939992546E-03,+407.148236989975E+00
+337.000E-09,+113.065034151E-03,+403.530146598816E+00
+338.000E-09,+314.070060848E-03,+407.148236989975E+00
+339.000E-09,+515.075087547E-03,+403.530146598816E+00
+340.000E-09,+314.070060848E-03,+403.530146598816E+00
+341.000E-09,+113.065034151E-03,+401.721101403243E+00
+342.000E-09,+314.070060850E-03,+403.530146598816E+00
+343.000E-09,-87.939992548E-03,+399.912056207642E+00
+344.000E-09,-288.945019245E-03,+396.293965816498E+00
+345.000E-09,+113.065034151E-03,+398.103011012085E+00
+346.000E-09,+314.070060848E-03,+399.912056207657E+00
+347.000E-09,-87.939992546E-03,+399.912056207657E+00
+348.000E-09,+515.075087547E-03,+396.293965816498E+00
+349.000E-09,+113.065034151E-03,+396.293965816514E+00
+350.000E-09,-288.945019245E-03,+398.103011012086E+00
+351.000E-09,+113.065034151E-03,+401.721101403228E+00
+352.000E-09,-87.939992548E-03,+396.293965816498E+00
+353.000E-09,+113.065034151E-03,+398.103011012069E+00
+354.000E-09,+113.065034151E-03,+394.484920620927E+00
+355.000E-09,-288.945019245E-03,+398.103011012068E+00
+356.000E-09,-87.939992546E-03,+396.293965816498E+00
+357.000E-09,+113.065034151E-03,+394.484920620928E+00
+358.000E-09,-87.939992546E-03,+392.675875425339E+00
+359.000E-09,-87.939992548E-03,+390.866830229749E+00
+360.000E-09,-87.939992548E-03,+396.293965816498E+00
+361.000E-09,+113.065034151E-03,+396.293965816498E+00
+362.000E-09,+314.070060848E-03,+394.484920620908E+00
+363.000E-09,-288.945019245E-03,+394.484920620928E+00
+364.000E-09,-489.950045942E-03,+396.293965816498E+00
+365.000E-09,+113.065034151E-03,+394.484920620929E+00
+366.000E-09,-87.939992546E-03,+392.675875425362E+00
+367.000E-09,-87.939992548E-03,+396.293965816498E+00
+368.000E-09,+113.065034151E-03,+396.293965816498E+00
+369.000E-09,+113.065034151E-03,+392.675875425339E+00
+370.000E-09,+113.065034151E-03,+392.675875425339E+00
+371.000E-09,-87.939992546E-03,+390.866830229748E+00
+372.000E-09,-87.939992546E-03,+392.675875425339E+00
+373.000E-09,-87.939992548E-03,+392.675875425339E+00
+374.000E-09,+113.065034151E-03,+390.866830229772E+00
+375.000E-09,-87.939992548E-03,+392.675875425339E+00
+376.000E-09,-288.945019245E-03,+390.866830229746E+00
+377.000E-09,-87.939992548E-03,+392.675875425339E+00
+378.000E-09,-87.939992548E-03,+392.675875425339E+00
+379.000E-09,-489.950045945E-03,+396.293965816498E+00
+380.000E-09,-87.939992546E-03,+398.103011012064E+00
+381.000E-09,-87.939992548E-03,+396.293965816498E+00
+382.000E-09,-87.939992546E-03,+396.293965816498E+00
+383.000E-09,-288.945019245E-03,+396.293965816498E+00
+384.000E-09,-87.939992549E-03,+390.866830229745E+00
+385.000E-09,+113.065034151E-03,+394.484920620904E+00
+386.000E-09,-87.939992549E-03,+392.675875425339E+00
+387.000E-09,-87.939992545E-03,+389.057785034180E+00
+388.000E-09,-87.939992545E-03,+392.675875425339E+00
+389.000E-09,-288.945019245E-03,+394.484920620933E+00
+390.000E-09,-288.945019245E-03,+396.293965816498E+00
+391.000E-09,-87.939992549E-03,+394.484920620903E+00
+392.000E-09,+113.065034151E-03,+394.484920620933E+00
+393.000E-09,+113.065034151E-03,+396.293965816498E+00
+394.000E-09,+113.065034151E-03,+396.293965816498E+00
+395.000E-09,+113.065034151E-03,+398.103011012062E+00
+396.000E-09,+314.070060847E-03,+394.484920620903E+00
+397.000E-09,+113.065034151E-03,+396.293965816498E+00
+398.000E-09,-87.939992545E-03,+392.675875425339E+00
+399.000E-09,+113.065034151E-03,+392.675875425339E+00
+400.000E-09,+314.070060847E-03,+392.675875425339E+00
+401.000E-09,+314.070060847E-03,+392.675875425339E+00
+402.000E-09,+515.075087547E-03,+390.866830229743E+00
+403.000E-09,+113.065034151E-03,+392.675875425339E+00
+404.000E-09,+113.065034147E-03,+396.293965816498E+00
+405.000E-09,-288.945019245E-03,+396.293965816498E+00
+406.000E-09,+113.065034151E-03,+392.675875425339E+00
+407.000E-09,+314.070060847E-03,+396.293965816498E+00
+408.000E-09,+314.070060847E-03,+394.484920620936E+00
+409.000E-09,-87.939992549E-03,+396.293965816498E+00
+410.000E-09,-288.945019245E-03,+396.293965816498E+00
+411.000E-09,-87.939992545E-03,+392.675875425339E+00
+412.000E-09,+113.065034151E-03,+396.293965816498E+00
+413.000E-09,+314.070060847E-03,+399.912056207657E+00
+414.000E-09,+314.070060851E-03,+398.103011012059E+00
+415.000E-09,+314.070060847E-03,+398.103011012058E+00
+416.000E-09,-87.939992549E-03,+396.293965816498E+00
+417.000E-09,+515.075087547E-03,+396.293965816498E+00
+418.000E-09,+314.070060847E-03,+396.293965816498E+00
+419.000E-09,-288.945019245E-03,+399.912056207657E+00
+420.000E-09,+113.065034151E-03,+399.912056207657E+00
+421.000E-09,-87.939992549E-03,+399.912056207657E+00
+422.000E-09,+113.065034155E-03,+392.675875425299E+00
+423.000E-09,+113.065034151E-03,+396.293965816498E+00
+424.000E-09,-87.939992549E-03,+396.293965816498E+00
+425.000E-09,+113.065034151E-03,+394.484920620898E+00
+426.000E-09,+314.070060847E-03,+398.103011012098E+00
+427.000E-09,-87.939992545E-03,+401.721101403215E+00
+428.000E-09,-288.945019245E-03,+396.293965816498E+00
+429.000E-09,-288.945019245E-03,+396.293965816498E+00
+430.000E-09,-87.939992545E-03,+396.293965816498E+00
+431.000E-09,+113.065034151E-03,+403.530146598816E+00
+432.000E-09,+314.070060847E-03,+401.721101403258E+00
+433.000E-09,+314.070060847E-03,+401.721101403215E+00
+434.000E-09,+314.070060847E-03,+399.912056207657E+00
+435.000E-09,-87.939992545E-03,+401.721101403214E+00
+436.000E-09,+113.065034151E-03,+403.530146598816E+00
+437.000E-09,-87.939992550E-03,+403.530146598816E+00
+438.000E-09,+314.070060852E-03,+398.103011012054E+00
+439.000E-09,+314.070060847E-03,+396.293965816498E+00
+440.000E-09,-87.939992550E-03,+398.103011012100E+00
+441.000E-09,-288.945019245E-03,+401.721101403259E+00
+442.000E-09,-87.939992550E-03,+401.721101403259E+00
+443.000E-09,-288.945019245E-03,+401.721101403213E+00
+444.000E-09,-288.945019245E-03,+403.530146598816E+00
+445.000E-09,-489.950045946E-03,+403.530146598816E+00
+446.000E-09,+113.065034151E-03,+401.721101403213E+00
+447.000E-09,+113.065034146E-03,+401.721101403213E+00
+448.000E-09,+113.065034151E-03,+401.721101403212E+00
+449.000E-09,+113.065034151E-03,+401.721101403261E+00
+450.000E-09,+716.080114243E-03,+403.530146598816E+00
+451.000E-09,-87.939992544E-03,+399.912056207657E+00
+452.000E-09,-87.939992544E-03,+399.912056207657E+00
+453.000E-09,-87.939992550E-03,+403.530146598816E+00
+454.000E-09,+113.065034151E-03,+401.721101403212E+00
+455.000E-09,-87.939992550E-03,+398.103011012052E+00
+456.000E-09,-87.939992550E-03,+403.530146598816E+00
+457.000E-09,-87.939992550E-03,+403.530146598816E+00
+458.000E-09,-87.939992550E-03,+396.293965816498E+00
+459.000E-09,-87.939992544E-03,+401.721101403263E+00
+460.000E-09,+113.065034151E-03,+403.530146598816E+00
+461.000E-09,+113.065034151E-03,+398.103011012051E+00
+462.000E-09,+113.065034151E-03,+396.293965816498E+00
+463.000E-09,-87.939992550E-03,+401.721101403210E+00
+464.000E-09,-288.945019245E-03,+401.721101403210E+00
+465.000E-09,-87.939992550E-03,+399.912056207657E+00
+466.000E-09,+113.065034151E-03,+399.912056207657E+00
+467.000E-09,+314.070060852E-03,+399.912056207657E+00
+468.000E-09,+113.065034151E-03,+401.721101403208E+00
+469.000E-09,+113.065034151E-03,+403.530146598816E+00
+470.000E-09,+113.065034151E-03,+401.721101403208E+00
+471.000E-09,-87.939992550E-03,+401.721101403208E+00
+472.000E-09,+113.065034151E-03,+399.912056207657E+00
+473.000E-09,-87.939992550E-03,+399.912056207657E+00
+474.000E-09,+113.065034151E-03,+399.912056207657E+00
+475.000E-09,+113.065034151E-03,+398.103011012049E+00
+476.000E-09,-87.939992550E-03,+403.530146598816E+00
+477.000E-09,-288.945019245E-03,+405.339191794424E+00
+478.000E-09,-87.939992544E-03,+407.148236989975E+00
+479.000E-09,+113.065034151E-03,+403.530146598816E+00
+480.000E-09,+314.070060846E-03,+401.721101403208E+00
+481.000E-09,+113.065034151E-03,+399.912056207657E+00
+482.000E-09,+113.065034151E-03,+399.912056207657E+00
+483.000E-09,+113.065034151E-03,+399.912056207657E+00
+484.000E-09,-87.939992550E-03,+403.530146598816E+00
+485.000E-09,-87.939992544E-03,+401.721101403209E+00
+486.000E-09,+113.065034151E-03,+396.293965816498E+00
+487.000E-09,-87.939992550E-03,+396.293965816498E+00
+488.000E-09,-288.945019245E-03,+399.912056207657E+00
+489.000E-09,-288.945019251E-03,+399.912056207657E+00
+490.000E-09,-87.939992544E-03,+399.912056207657E+00
+491.000E-09,-288.945019245E-03,+399.912056207657E+00
+492.000E-09,-87.939992544E-03,+399.912056207657E+00
+493.000E-09,+113.065034151E-03,+403.530146598816E+00
+494.000E-09,+113.065034151E-03,+401.721101403212E+00
+495.000E-09,-87.939992550E-03,+399.912056207657E+00
+496.000E-09,-87.939992550E-03,+398.103011012053E+00
+497.000E-09,+113.065034151E-03,+398.103011012102E+00
+498.000E-09,+113.065034151E-03,+399.912056207706E+00
+499.000E-09,+113.065034151E-03,+398.103011012053E+00
+500.000E-09,-288.945019250E-03,+399.912056207657E+00
+501.000E-09,-288.945019245E-03,+398.103011012054E+00
+502.000E-09,+515.075087547E-03,+394.484920620895E+00
+503.000E-09,-87.939992550E-03,+398.103011012100E+00
+504.000E-09,-288.945019245E-03,+401.721101403259E+00
+505.000E-09,+314.070060847E-03,+399.912056207657E+00
+506.000E-09,+314.070060847E-03,+396.293965816498E+00
+507.000E-09,-87.939992545E-03,+399.912056207657E+00
+508.000E-09,+314.070060847E-03,+399.912056207657E+00
+509.000E-09,+314.070060847E-03,+399.912056207657E+00
+510.000E-09,+113.065034151E-03,+392.675875425339E+00
+511.000E-09,-87.939992549E-03,+394.484920620940E+00
+512.000E-09,+314.070060847E-03,+394.484920620940E+00
+513.000E-09,+113.065034146E-03,+394.484920620897E+00
+514.000E-09,-288.945019250E-03,+396.293965816498E+00
+515.000E-09,-288.945019245E-03,+394.484920620898E+00
+516.000E-09,+113.065034151E-03,+390.866830229779E+00
+517.000E-09,+113.065034151E-03,+394.484920620938E+00
+518.000E-09,+314.070060851E-03,+390.866830229779E+00
+519.000E-09,-87.939992549E-03,+396.293965816498E+00
+520.000E-09,-87.939992549E-03,+394.484920620938E+00
+521.000E-09,-87.939992549E-03,+394.484920620938E+00
+522.000E-09,+113.065034151E-03,+396.293965816498E+00
+523.000E-09,-288.945019245E-03,+392.675875425339E+00
+524.000E-09,-288.945019245E-03,+394.484920620900E+00
+525.000E-09,-87.939992549E-03,+392.675875425339E+00
+526.000E-09,+113.065034151E-03,+389.057785034180E+00
+527.000E-09,-87.939992549E-03,+390.866830229741E+00
+528.000E-09,-489.950045945E-03,+390.866830229741E+00
+529.000E-09,+113.065034151E-03,+389.057785034180E+00
+530.000E-09,+113.065034151E-03,+392.675875425339E+00
+531.000E-09,-288.945019245E-03,+396.293965816498E+00
+532.000E-09,-288.945019245E-03,+394.484920620902E+00
+533.000E-09,+113.065034151E-03,+389.057785034180E+00
+534.000E-09,-87.939992545E-03,+390.866830229776E+00
+535.000E-09,-87.939992549E-03,+394.484920620902E+00
+536.000E-09,+515.075087547E-03,+390.866830229744E+00
+537.000E-09,+314.070060847E-03,+390.866830229775E+00
+538.000E-09,-87.939992549E-03,+396.293965816498E+00
+539.000E-09,-288.945019242E-03,+394.484920620903E+00
+540.000E-09,-87.939992545E-03,+392.675875425339E+00
+541.000E-09,-288.945019245E-03,+390.866830229774E+00
+542.000E-09,-87.939992545E-03,+389.057785034180E+00
+543.000E-09,+113.065034151E-03,+390.866830229745E+00
+544.000E-09,+314.070060848E-03,+389.057785034180E+00
+545.000E-09,+113.065034151E-03,+394.484920620904E+00
+546.000E-09,-87.939992548E-03,+392.675875425339E+00
+547.000E-09,-87.939992546E-03,+390.866830229772E+00
+548.000E-09,+113.065034151E-03,+392.675875425339E+00
+549.000E-09,+113.065034151E-03,+390.866830229772E+00
+550.000E-09,-288.945019245E-03,+392.675875425339E+00
+551.000E-09,+113.065034151E-03,+392.675875425339E+00
+552.000E-09,+113.065034151E-03,+390.866830229772E+00
+553.000E-09,-87.939992548E-03,+390.866830229747E+00
+554.000E-09,+113.065034151E-03,+387.248739838589E+00
+555.000E-09,-288.945019245E-03,+385.439694643021E+00
+556.000E-09,-288.945019245E-03,+389.057785034180E+00
+557.000E-09,-87.939992546E-03,+392.675875425339E+00
+558.000E-09,-288.945019245E-03,+389.057785034180E+00
+559.000E-09,-87.939992548E-03,+387.248739838589E+00
+560.000E-09,+515.075087547E-03,+385.439694643021E+00
+561.000E-09,+314.070060848E-03,+383.630649447431E+00
+562.000E-09,+113.065034151E-03,+383.630649447451E+00
+563.000E-09,-288.945019245E-03,+385.439694643021E+00
+564.000E-09,-87.939992548E-03,+389.057785034180E+00
+565.000E-09,-87.939992548E-03,+390.866830229769E+00
+566.000E-09,-87.939992546E-03,+389.057785034180E+00
+567.000E-09,-87.939992548E-03,+389.057785034180E+00
+568.000E-09,+113.065034151E-03,+389.057785034180E+00
+569.000E-09,-87.939992548E-03,+387.248739838608E+00
+570.000E-09,-87.939992548E-03,+389.057785034180E+00
+571.000E-09,-288.945019245E-03,+387.248739838592E+00
+572.000E-09,-87.939992548E-03,+385.439694643021E+00
+573.000E-09,+314.070060848E-03,+385.439694643021E+00
+574.000E-09,+314.070060850E-03,+385.439694643021E+00
+575.000E-09,+113.065034151E-03,+383.630649447434E+00
+576.000E-09,-288.945019245E-03,+383.630649447448E+00
+577.000E-09,-87.939992546E-03,+389.057785034180E+00
+578.000E-09,+113.065034151E-03,+385.439694643021E+00
+579.000E-09,-87.939992546E-03,+385.439694643021E+00
+580.000E-09,-489.950045944E-03,+389.057785034180E+00
+581.000E-09,-288.945019245E-03,+390.866830229765E+00
+582.000E-09,-288.945019245E-03,+385.439694643021E+00
+583.000E-09,-489.950045944E-03,+383.630649447436E+00
+584.000E-09,+113.065034151E-03,+385.439694643021E+00
+585.000E-09,+113.065034151E-03,+387.248739838595E+00
+586.000E-09,+113.065034151E-03,+387.248739838595E+00
+587.000E-09,-87.939992546E-03,+385.439694643021E+00
+588.000E-09,+113.065034151E-03,+389.057785034180E+00
+589.000E-09,+113.065034151E-03,+392.675875425347E+00
+590.000E-09,-87.939992547E-03,+390.866830229755E+00
+591.000E-09,-288.945019245E-03,+389.057785034173E+00
+592.000E-09,+113.065034151E-03,+389.057785034180E+00
+593.000E-09,+113.065034151E-03,+387.248739838603E+00
+594.000E-09,+113.065034151E-03,+389.057785034180E+00
+595.000E-09,-87.939992547E-03,+392.675875425339E+00
+596.000E-09,+113.065034151E-03,+394.484920620916E+00
+597.000E-09,-87.939992547E-03,+389.057785034180E+00
+598.000E-09,+113.065034151E-03,+389.057785034180E+00
+599.000E-09,-288.945019245E-03,+385.439694643021E+00
+600.000E-09,-288.945019245E-03,+390.866830229761E+00
+601.000E-09,-87.939992547E-03,+390.866830229761E+00
+602.000E-09,+113.065034151E-03,+390.866830229758E+00
+603.000E-09,-87.939992547E-03,+392.675875425339E+00
+604.000E-09,+515.075087547E-03,+392.675875425339E+00
+605.000E-09,+314.070060849E-03,+394.484920620917E+00
+606.000E-09,+113.065034151E-03,+389.057785034180E+00
+607.000E-09,+113.065034151E-03,+392.675875425339E+00
+608.000E-09,+515.075087547E-03,+394.484920620918E+00
+609.000E-09,+515.075087547E-03,+392.675875425339E+00
+610.000E-09,+515.075087547E-03,+390.866830229760E+00
+611.000E-09,+515.075087547E-03,+389.057785034180E+00
+612.000E-09,+314.070060849E-03,+392.675875425339E+00
+613.000E-09,+113.065034151E-03,+392.675875425339E+00
+614.000E-09,+314.070060849E-03,+392.675875425339E+00
+615.000E-09,-87.939992547E-03,+392.675875425339E+00
+616.000E-09,-87.939992547E-03,+390.866830229761E+00
+617.000E-09,+113.065034151E-03,+392.675875425339E+00
+618.000E-09,+113.065034151E-03,+389.057785034180E+00
+619.000E-09,-87.939992547E-03,+387.248739838603E+00
+620.000E-09,-288.945019245E-03,+390.866830229756E+00
+621.000E-09,-87.939992547E-03,+396.293965816498E+00
+622.000E-09,-288.945019245E-03,+389.057785034180E+00
+623.000E-09,-87.939992547E-03,+389.057785034180E+00
+624.000E-09,+314.070060849E-03,+392.675875425339E+00
+625.000E-09,-87.939992547E-03,+389.057785034180E+00
+626.000E-09,-87.939992547E-03,+389.057785034180E+00
+627.000E-09,-87.939992547E-03,+392.675875425339E+00
+628.000E-09,+515.075087547E-03,+392.675875425339E+00
+629.000E-09,+113.065034151E-03,+390.866830229754E+00
+630.000E-09,+113.065034151E-03,+389.057785034180E+00
+631.000E-09,+113.065034151E-03,+387.248739838605E+00
+632.000E-09,-288.945019245E-03,+389.057785034180E+00
+633.000E-09,-87.939992546E-03,+389.057785034180E+00
+634.000E-09,+113.065034151E-03,+392.675875425339E+00
+635.000E-09,+314.070060850E-03,+392.675875425339E+00
+636.000E-09,-87.939992546E-03,+392.675875425339E+00
+637.000E-09,-288.945019245E-03,+392.675875425339E+00
+638.000E-09,+314.070060848E-03,+392.675875425339E+00
+639.000E-09,+113.065034151E-03,+396.293965816498E+00
+640.000E-09,+314.070060850E-03,+396.293965816498E+00
+641.000E-09,+314.070060850E-03,+394.484920620926E+00
+642.000E-09,+113.065034151E-03,+392.675875425339E+00
+643.000E-09,-87.939992548E-03,+396.293965816498E+00
+644.000E-09,+113.065034151E-03,+394.484920620926E+00
+645.000E-09,+314.070060850E-03,+392.675875425339E+00
+646.000E-09,+113.065034151E-03,+389.057785034180E+00
+647.000E-09,-87.939992546E-03,+389.057785034180E+00
+648.000E-09,+314.070060850E-03,+392.675875425339E+00
+649.000E-09,+314.070060850E-03,+390.866830229768E+00
+650.000E-09,+515.075087547E-03,+390.866830229749E+00
+651.000E-09,+113.065034151E-03,+390.866830229749E+00
+652.000E-09,+113.065034151E-03,+390.866830229749E+00
+653.000E-09,+314.070060850E-03,+389.057785034180E+00
+654.000E-09,+113.065034151E-03,+385.439694643021E+00
+655.000E-09,+113.065034151E-03,+389.057785034180E+00
+656.000E-09,+113.065034151E-03,+389.057785034180E+00
+657.000E-09,+314.070060850E-03,+389.057785034180E+00
+658.000E-09,+314.070060850E-03,+392.675875425339E+00
+659.000E-09,-87.939992546E-03,+390.866830229771E+00
+660.000E-09,-288.945019245E-03,+389.057785034180E+00
+661.000E-09,-288.945019245E-03,+392.675875425339E+00
+662.000E-09,-87.939992548E-03,+389.057785034180E+00
+663.000E-09,-87.939992546E-03,+390.866830229747E+00
+664.000E-09,+113.065034151E-03,+394.484920620906E+00
+665.000E-09,+314.070060851E-03,+392.675875425339E+00
+666.000E-09,-87.939992546E-03,+389.057785034180E+00
+667.000E-09,-87.939992548E-03,+387.248739838587E+00
+668.000E-09,-288.945019245E-03,+390.866830229746E+00
+669.000E-09,+515.075087547E-03,+392.675875425339E+00
+670.000E-09,+515.075087547E-03,+387.248739838586E+00
+671.000E-09,-87.939992545E-03,+389.057785034180E+00
+672.000E-09,-288.945019245E-03,+390.866830229745E+00
+673.000E-09,+113.065034151E-03,+389.057785034180E+00
+674.000E-09,+314.070060851E-03,+392.675875425339E+00
+675.000E-09,+113.065034151E-03,+392.675875425339E+00
+676.000E-09,-87.939992545E-03,+390.866830229774E+00
+677.000E-09,-87.939992549E-03,+385.439694643021E+00
+678.000E-09,+314.070060847E-03,+385.439694643021E+00
+679.000E-09,-87.939992545E-03,+389.057785034180E+00
+680.000E-09,-87.939992545E-03,+387.248739838584E+00
+681.000E-09,+113.065034155E-03,+385.439694643021E+00
+682.000E-09,-87.939992545E-03,+387.248739838584E+00
+683.000E-09,-87.939992549E-03,+389.057785034213E+00
+684.000E-09,-87.939992545E-03,+385.439694643021E+00
+685.000E-09,-87.939992549E-03,+387.248739838583E+00
+686.000E-09,+314.070060851E-03,+389.057785034145E+00
+687.000E-09,+314.070060851E-03,+389.057785034180E+00
+688.000E-09,+314.070060851E-03,+387.248739838618E+00
+689.000E-09,+314.070060851E-03,+387.248739838582E+00
+690.000E-09,+113.065034151E-03,+387.248739838582E+00
+691.000E-09,-87.939992549E-03,+387.248739838618E+00
+692.000E-09,-288.945019245E-03,+387.248739838619E+00
+693.000E-09,-288.945019245E-03,+387.248739838619E+00
+694.000E-09,-87.939992545E-03,+381.821604251862E+00
+695.000E-09,+113.065034151E-03,+385.439694643021E+00
+696.000E-09,+113.065034151E-03,+383.630649447461E+00
+697.000E-09,+314.070060851E-03,+381.821604251862E+00
+698.000E-09,+314.070060847E-03,+383.630649447421E+00
+699.000E-09,+113.065034151E-03,+383.630649447462E+00
+700.000E-09,-87.939992549E-03,+387.248739838621E+00
+701.000E-09,-288.945019245E-03,+385.439694642979E+00
+702.000E-09,-288.945019245E-03,+387.248739838579E+00
+703.000E-09,-489.950045941E-03,+387.248739838622E+00
+704.000E-09,-690.955072641E-03,+381.821604251862E+00
+705.000E-09,+113.065034151E-03,+381.821604251862E+00
+706.000E-09,+113.065034151E-03,+383.630649447420E+00
+707.000E-09,-87.939992550E-03,+385.439694643021E+00
+708.000E-09,+113.065034151E-03,+387.248739838622E+00
+709.000E-09,+314.070060852E-03,+387.248739838622E+00
+710.000E-09,+113.065034151E-03,+385.439694643021E+00
+711.000E-09,-288.945019245E-03,+385.439694643021E+00
+712.000E-09,-87.939992544E-03,+383.630649447464E+00
+713.000E-09,-87.939992550E-03,+380.012559056305E+00
+714.000E-09,+314.070060847E-03,+380.012559056258E+00
+715.000E-09,+314.070060852E-03,+385.439694643021E+00
+716.000E-09,+113.065034151E-03,+385.439694643021E+00
+717.000E-09,+515.075087547E-03,+383.630649447466E+00
+718.000E-09,+515.075087547E-03,+381.821604251862E+00
+719.000E-09,+515.075087547E-03,+381.821604251862E+00
+720.000E-09,+314.070060852E-03,+383.630649447466E+00
+721.000E-09,+314.070060852E-03,+383.630649447416E+00
+722.000E-09,-87.939992544E-03,+385.439694643072E+00
+723.000E-09,+113.065034151E-03,+381.821604251862E+00
+724.000E-09,+113.065034151E-03,+387.248739838575E+00
+725.000E-09,-87.939992544E-03,+387.248739838574E+00
+726.000E-09,-87.939992544E-03,+381.821604251914E+00
+727.000E-09,-87.939992544E-03,+381.821604251862E+00
+728.000E-09,+314.070060852E-03,+381.821604251862E+00
+729.000E-09,-87.939992544E-03,+381.821604251862E+00
+730.000E-09,-288.945019245E-03,+380.012559056255E+00
+731.000E-09,-288.945019251E-03,+381.821604251916E+00
+732.000E-09,+515.075087547E-03,+378.203513860703E+00
+733.000E-09,+113.065034157E-03,+381.821604251862E+00
+734.000E-09,-87.939992550E-03,+383.630649447413E+00
+735.000E-09,-87.939992544E-03,+385.439694643021E+00
+736.000E-09,+113.065034151E-03,+385.439694643021E+00
+737.000E-09,+113.065034151E-03,+381.821604251862E+00
